number,title,pageid,namespace,length,touched
1,Albedo,39,,44467,2.02001E+13
2,Alchemy,573,,89944,2.02001E+13
3,Alkane,639,,69940,2.02001E+13
4,Acid,656,,46326,2.02001E+13
5,Asphalt,657,,83685,2.02001E+13
6,Alkali_metal,666,,211157,2.02001E+13
7,Atomic_number,673,,13834,2.02001E+13
8,Mouthwash,782,,61056,2.02001E+13
9,Alfred_Nobel,851,,27469,2.02001E+13
10,Argon,896,,38020,2.02001E+13
11,Arsenic,897,,114607,2.02001E+13
12,Antimony,898,,58641,2.02001E+13
13,Actinium,899,,39277,2.02001E+13
14,Americium,900,,76080,2.02001E+13
15,Astatine,901,,81313,2.02001E+13
16,Atom,902,,125762,2.02001E+13
17,Aluminium,904,,109981,2.02001E+13
18,Abdul_Alhazred,972,,403,2.02001E+13
19,Alcohol,1014,,33109,2.02001E+13
20,Augustin-Jean_Fresnel,1141,,203180,2.02001E+13
21,Alloy,1187,,44361,2.02001E+13
22,Acoustics,1198,,36370,2.02001E+13
23,Atomic_physics,1200,,8511,2.02001E+13
24,Atomic_orbital,1206,,75380,2.02001E+13
25,Amino_acid,1207,,92195,2.02001E+13
26,Acoustic_theory,1234,,20089,2.02001E+13
27,Alpha_decay,1267,,17466,2.02001E+13
28,Ammonia,1365,,121749,2.02001E+13
29,Amber,1372,,57282,2.02001E+13
30,Alabaster,1387,,29201,2.02001E+13
31,Amine,1412,,29402,2.02001E+13
32,Absolute_zero,1418,,34336,2.02001E+13
33,Adiabatic_process,1419,,38238,2.02001E+13
34,Amide,1422,,21227,2.02001E+13
35,Acacia_sensu_lato,1445,,36515,2.02001E+13
36,Aspirin,1525,,120631,2.02001E+13
37,Albertus_Magnus,1573,,42158,2.02001E+13
38,Aloe,1650,,19004,2.02001E+13
39,Ambergris,1697,,21652,2.02001E+13
40,Acetylene,1778,,34393,2.02001E+13
41,Adenosine_triphosphate,1800,,41133,2.02001E+13
42,Antibiotic,1805,,116399,2.02001E+13
43,Antoine_Lavoisier,1822,,76140,2.02001E+13
44,Hermann_Kolbe,1825,,16026,2.02001E+13
45,Allotropy,1839,,15200,2.02001E+13
46,Archimedes,1844,,72732,2.02001E+13
47,Agarose_gel_electrophoresis,1910,,34142,2.02001E+13
48,Ampicillin,1912,,31059,2.02001E+13
49,Antigen,1915,,20402,2.02001E+13
50,Aliphatic_compound,2120,,4884,2.02001E+13
51,Chemistry_of_ascorbic_acid,2268,,23252,2.02001E+13
52,Actinide,2308,,121530,2.02001E+13
53,Abbe_number,2330,,6346,2.02001E+13
54,Alkaloid,2341,,67967,2.02001E+13
55,Antibody,2362,,101549,2.02001E+13
56,Auger_effect,2389,,5487,2.02001E+13
57,Anode,2392,,17882,2.02001E+13
58,Analytical_chemistry,2408,,31581,2.02001E+13
59,Apoptosis,2457,,87276,2.02001E+13
60,Abacá,2473,,21176,2.02001E+13
61,Adenylyl_cyclase,2528,,21589,2.02001E+13
62,Agent_Orange,2547,,122227,2.02001E+13
63,Agarose,2635,,22079,2.02001E+13
64,Atomic_absorption_spectroscopy,2637,,31764,2.02001E+13
65,Aberration_(astronomy),2703,,54011,2.02001E+13
66,Optical_aberration,2704,,57192,2.02001E+13
67,Aspartame,2752,,54355,2.02001E+13
68,Alkene,2761,,34202,2.02001E+13
69,Alkyne,2763,,19224,2.02001E+13
70,Ames_test,2766,,18795,2.02001E+13
71,ACE_inhibitor,2767,,50032,2.02001E+13
72,Anatomical_Therapeutic_Chemical_Classification_System,2770,,10101,2.02001E+13
73,Aerodynamics,2819,,39175,2.02001E+13
74,Ash,2822,,2643,2.02001E+13
75,Acrylic_paint,2838,,23951,2.02001E+13
76,Plum_pudding_model,2840,,11210,2.02001E+13
77,Atomic_theory,2844,,33565,2.02001E+13
78,Ammeter,2866,,15591,2.02001E+13
79,Amoxicillin,2885,,33251,2.02001E+13
80,Amorphous_solid,2889,,11829,2.02001E+13
81,Alkali,2955,,6967,2.02001E+13
82,Convex_uniform_honeycomb,2961,,65513,2.02001E+13
83,Acid–base_reaction,3038,,33180,2.02001E+13
84,Atom_probe,3211,,31813,2.02001E+13
85,Agar,3262,,24776,2.02001E+13
86,Acid_rain,3263,,48326,2.02001E+13
87,Antioxidant,3277,,103300,2.02001E+13
88,Brass,3292,,57636,2.02001E+13
89,Boron_nitride,3370,,61468,2.02001E+13
90,Beryllium,3378,,81025,2.02001E+13
91,Boron,3755,,94603,2.02001E+13
92,Bromine,3756,,60917,2.02001E+13
93,Barium,3757,,29776,2.02001E+13
94,Berkelium,3758,,59487,2.02001E+13
95,Herman_Boerhaave,3874,,17085,2.02001E+13
96,Biochemistry,3954,,57390,2.02001E+13
97,Biopolymer,3974,,11345,2.02001E+13
98,Bicarbonate,3982,,12370,2.02001E+13
99,Basel_Convention,4012,,24133,2.02001E+13
100,Blaise_Pascal,4068,,48467,2.02001E+13
101,Benzoic_acid,4106,,28402,2.02001E+13
102,Bioleaching,4111,,13190,2.02001E+13
103,Boiling_point,4115,,18165,2.02001E+13
104,Bronze,4169,,32504,2.02001E+13
105,Bohrium,4194,,24357,2.02001E+13
106,Base_pair,4292,,24620,2.02001E+13
107,BCS_theory,4403,,20152,2.02001E+13
108,Brewing,4410,,91250,2.02001E+13
109,Brownian_motion,4436,,50511,2.02001E+13
110,Bacterial_conjugation,4460,,18599,2.02001E+13
111,Bose–Einstein_condensate,4474,,64427,2.02001E+13
112,Beer–Lambert_law,4476,,28270,2.02001E+13
113,Beta_decay,4651,,54901,2.02001E+13
114,Benzodiazepine,4781,,152071,2.02001E+13
115,Biological_membrane,4817,,18642,2.02001E+13
116,Bohr_model,4831,,47208,2.02001E+13
117,Blood_alcohol_content,4845,,53192,2.02001E+13
118,Background_radiation,4882,,48907,2.02001E+13
119,Bacardi,4921,,31195,2.02001E+13
120,Zebrafish,5009,,84566,2.02001E+13
121,Chemistry,5180,,76659,2.02001E+13
122,Carbon,5299,,94616,2.02001E+13
123,Chemical_equilibrium,5306,,43216,2.02001E+13
124,Carbon_nanotube,5320,,110995,2.02001E+13
125,Colloid,5346,,37714,2.02001E+13
126,Concrete,5371,,99828,2.02001E+13
127,Condensed_matter_physics,5387,,55545,2.02001E+13
128,Chemist,5636,,17458,2.02001E+13
129,Combustion,5638,,50116,2.02001E+13
130,Chemical_element,5659,,67914,2.02001E+13
131,Chlorine,5667,,103680,2.02001E+13
132,Calcium,5668,,46743,2.02001E+13
133,Chromium,5669,,99375,2.02001E+13
134,Cadmium,5672,,59511,2.02001E+13
135,Curium,5675,,63776,2.02001E+13
136,Californium,5676,,42875,2.02001E+13
137,Caesium,5879,,85332,2.02001E+13
138,Chalcogen,5905,,71338,2.02001E+13
139,Carbon_dioxide,5906,,113482,2.02001E+13
140,Cyanide,5910,,36858,2.02001E+13
141,Catalysis,5914,,45925,2.02001E+13
142,Catalyst,5915,,95,2.02001E+13
143,Continuum_mechanics,5918,,48359,2.02001E+13
144,Carbohydrate,5932,,45745,2.02001E+13
145,Chemical_thermodynamics,5936,,22072,2.02001E+13
146,Corundum,5974,,12647,2.02001E+13
147,Carbon_sink,5980,,58510,2.02001E+13
148,Coal,5987,,105449,2.02001E+13
149,Traditional_Chinese_medicine,5992,,171109,2.02001E+13
150,Chemical_bond,5993,,31781,2.02001E+13
151,Crystal,6015,,27769,2.02001E+13
152,Cytosine,6016,,8919,2.02001E+13
153,Computational_chemistry,6019,,37360,2.02001E+13
154,Cahn–Ingold–Prelog_priority_rules,6034,,19421,2.02001E+13
155,Chemical_engineering,6038,,23344,2.02001E+13
156,Critical_temperature,6043,,82,2.01912E+13
157,CNO_cycle,6061,,30053,2.02001E+13
158,Carboxylic_acid,6099,,22399,2.02001E+13
159,Chemical_vapor_deposition,6111,,38502,2.02001E+13
160,Carbon_monoxide,6136,,77511,2.02001E+13
161,Covalent_bond,6246,,25096,2.02001E+13
162,Condensation_polymer,6247,,3970,2.02001E+13
163,Chemical_reaction,6271,,59718,2.02001E+13
164,Air_(classical_element),6315,,11551,2.02001E+13
165,Water_(classical_element),6316,,5297,2.02001E+13
