,title,domain,Total edits,Average added words,Average deleted words,Average time between edits (hours),Average time between rating changes (hours),Article age (hours),Number of unique editors
0,The River Woman,culture,21,2.85,3.0,3101.7817724867728,32568.708611111113,65137.41722222222,7
1,Cheyenne (1929 film),culture,9,5.444444444444445,0.0,1643.2421296296295,7394.589583333333,14789.179166666667,7
2,Grace Under Fire,culture,453,39.291989664082685,205.43939393939394,287.1133934265391,130062.36722222222,130062.36722222222,277
3,Live from Baghdad (film),culture,203,10.978260869565217,58.05263157894737,696.6201956759716,47137.966574074075,141413.8997222222,138
4,Trigger Pals,culture,22,0.5,0.0,3887.952323232323,42767.47555555555,85534.9511111111,17
5,Unexpected Uncle,culture,28,1.1428571428571428,0.0,2198.9294345238095,30785.01208333333,61570.02416666667,16
6,The Drivin' Fool,culture,7,3.7142857142857144,0.0,757.1879365079365,2650.1577777777775,5300.315555555556,5
7,Glenn Frey,culture,1392,4.477861319966583,17.117948717948718,99.7774363425926,46296.730462962965,138890.1913888889,668
8,Aloha (2015 film),culture,627,27.017013232514177,128.07142857142858,94.37689393939394,29587.15625,59174.3125,304
9,Bram Stoker's Dracula's Curse,culture,112,5.320388349514563,8.11111111111111,846.1156646825397,47382.477222222224,94764.95444444445,59
10,Dragon Hunters (film),culture,276,19.826446280991735,118.58823529411765,360.03349939613526,33123.08194444444,99369.24583333333,150
11,Land of the Outlaws,culture,9,6.222222222222222,0.0,1558.283950617284,7012.277777777777,14024.555555555555,5
12,No Limit (1931 film),culture,66,0.42424242424242425,0.0,1848.340117845118,60995.22388888889,121990.44777777778,42
13,What Happened to Jones (1926 film),culture,33,1.84375,1.0,1202.9659259259258,19848.93777777778,39697.875555555554,13
14,Steptoe and Son (film),culture,100,6.010416666666667,2.5,1141.2718055555556,38042.39351851852,114127.18055555556,55
15,,culture,227,11.727272727272727,29.82758620689655,531.6863460597161,60346.40027777778,120692.80055555556,151
16,Studio DC: Almost Live,culture,640,4.664220183486239,24.589473684210525,158.6116579861111,50755.73055555556,101511.46111111112,323
17,Rise Above: The Tribe 8 Documentary,culture,60,13.830188679245284,39.57142857142857,1861.1853425925926,55835.560277777775,111671.12055555555,38
18,The 40-Year-Old Version,culture,14,10.153846153846153,5.0,45.03916666666667,315.2741666666667,630.5483333333333,12
19,The Man with the Punch,culture,25,0.9565217391304348,1.0,4140.106266666667,51751.32833333333,103502.65666666666,13
20,It Lives Again,culture,57,12.37037037037037,3.0,738.5644444444445,14032.724444444446,42098.17333333333,36
21,South of Suez,culture,11,8.090909090909092,0.0,5707.9444696969695,31393.694583333334,62787.38916666667,8
22,Alvin and the Chipmunks: The Road Chip,culture,1620,5.8655462184873945,20.967845659163988,27.33328892318244,14759.976018518519,44279.92805555555,636
23,Street Signs (TV program),culture,230,5.13,10.933333333333334,555.1242210144927,63839.285416666666,127678.57083333333,82
24,A Trip to Paradise,culture,17,2.0,1.0,910.534068627451,7739.539583333333,15479.079166666666,8
25,The Hills Have Thighs,culture,24,6.666666666666667,10.666666666666666,1841.6748958333333,22100.09875,44200.1975,14
26,The Junior Defenders,culture,42,14.470588235294118,42.75,2577.0070568783067,54117.14819444444,108234.29638888889,35
27,The Night of Nights,culture,51,9.375,3.3333333333333335,1497.8341721132897,38194.77138888889,76389.54277777778,26
28,The Last One (Friends),culture,820,19.403614457831324,67.66025641025641,147.36685670731708,30210.205625000002,120840.8225,489
29,Lassiter (film),culture,137,14.008264462809917,76.3125,829.3706305758313,37874.59212962963,113623.77638888889,78
30,Wild Things (TV series),culture,37,4.78125,5.6,2314.640518018018,42820.849583333336,85641.69916666667,15
31,CMT Cross Country,culture,69,1.3432835820895523,6.0,1572.466501610306,54250.094305555554,108500.18861111111,27
32,The Broken Wing (1932 film),culture,22,25.761904761904763,2.0,1873.1520454545455,13736.448333333334,41209.345,12
33,PGA Tour on television,culture,12,483.6666666666667,0.0,327.27083333333337,1963.625,3927.25,6
34,Mommy 2: Mommy's Day,culture,18,21.88235294117647,6.0,4946.699398148148,44520.294583333336,89040.58916666667,15
