,title,url,genre,year,end
0,$#*! My Dad Says,/wiki/$h*!_My_Dad_Says,Comedy – CBS,2010,2011
1,"The $64,000 Challenge","/wiki/The_$64,000_Question#The_$64,000_Challenge",Competition,1956,1958
2,"The $64,000 Question","/wiki/The_$64,000_Question",Competition,1955,1958
3,1 vs. 100,/wiki/1_vs._100_(U.S._game_show),Competition,2006,"2008, 2010"
4,1st & Ten,/wiki/1st_%26_Ten_(1984_TV_series),Comedy,1984,1991
5,10 Things I Hate About You,/wiki/10_Things_I_Hate_About_You_(TV_series),Comedy – ABC Family,2009,2010
6,12 Monkeys,/wiki/12_Monkeys_(TV_series),Science Fiction drama,2015,2018
7,The 100,/wiki/The_100_(TV_series),Science Fiction,2014,present
8,100 Deeds for Eddie McDowd,/wiki/100_Deeds_for_Eddie_McDowd,Comedy,1999,2002
9,1600 Penn,/wiki/1600_Penn,Comedy,2012,NA
10,100 Questions,/wiki/100_Questions,Comedy,2010,NA
11,106 & Park,/wiki/106_%26_Park,Music,2000,2014
12,2 Broke Girls,/wiki/2_Broke_Girls,Comedy – CBS,2011,2017
13,20/20,/wiki/20/20_(US_television_series),News,1978,present
14,21 Jump Street,/wiki/21_Jump_Street,Drama,1987,1991
15,227,/wiki/227_(TV_series),Comedy – NBC,1985,1990
16,24,/wiki/24_(TV_series),Action,2001,2010
17,24: Conspiracy,/wiki/24:_Conspiracy,Action—mobisode,2014,NA
18,24: Live Another Day,/wiki/24:_Live_Another_Day,Action,2014,NA
19,3 lbs,/wiki/3_lbs,Drama,2006,NA
20,3 South,/wiki/3_South, Animation,2002,2003
21,3-2-1 Contact,/wiki/3-2-1_Contact,Informational,1980,1988
22,30 Days,/wiki/30_Days_(TV_series),Reality,2005,2008
23,30 Rock,/wiki/30_Rock,Comedy,2006,2013
24,3rd Rock from the Sun,/wiki/3rd_Rock_from_the_Sun,Comedy – NBC,1996,2001
25,4th and Long,/wiki/4th_and_Long,Reality,2009,NA
26,The 4400,/wiki/The_4400,Science Fiction,2004,2007
27,48 Hours,/wiki/48_Hours_(TV_series),News,1988,present
28,60 Minutes,/wiki/60_Minutes,News,1968,present
29,666 Park Avenue,/wiki/666_Park_Avenue,Supernatural – ABC,2012,2013
30,7th Heaven,/wiki/7th_Heaven_(TV_series),Drama – The WB (1996–2006,1996,2007
31,77 Sunset Strip,/wiki/77_Sunset_Strip,Drama,1958,1964
32,The 700 Club,/wiki/The_700_Club,Religion,1966,present
33,704 Hauser,/wiki/704_Hauser,Comedy,1994,NA
34,8 Simple Rules for Dating My Teenage Daughter,/wiki/8_Simple_Rules,Comedy,2002,2005
35,8th & Ocean,/wiki/8th_%26_Ocean,Reality,2006,NA
36,90210,/wiki/90210_(TV_series),Drama – The CW,2008,2013
37,Aaron Stone,/wiki/Aaron_Stone,Science Fiction,2009,2010
38,The Abbott and Costello Show,/wiki/The_Abbott_and_Costello_Show,Comedy,1952,1954
39,Abby,/wiki/Abby_(TV_series),Comedy,2003,NA
40,ABC Afterschool Special,/wiki/ABC_Afterschool_Special,Informational,1972,1997
41,About a Boy,/wiki/About_a_Boy_(TV_series),"Comedy, Drama, Romance – NBC",2014,2015
42,Access Hollywood,/wiki/Access_Hollywood,News,1996,present
43,Accidental Family,/wiki/Accidental_Family,Comedy,1967,1968
44,According to Jim,/wiki/According_to_Jim,Comedy,2001,2009
45,"Ace Crawford, Private Eye","/wiki/Ace_Crawford,_Private_Eye",Comedy,1983,NA
46,Ace Ventura: Pet Detective,/wiki/Ace_Ventura:_Pet_Detective_(TV_series),Animation,1995,2000
47,Action,/wiki/Action_(TV_series),Animation,1999,NA
48,Action League Now!,/wiki/Action_League_Now!,Animation,2001,2002
49,Adam-12,/wiki/Adam-12,Drama,1968,1975
50,Adams of Eagle Lake,/wiki/Adams_of_Eagle_Lake,Drama,1975,NA
51,The Addams Family,/wiki/The_Addams_Family_(1964_TV_series),Supernatural,1964,1966
52,The Addams Family,/wiki/The_Addams_Family_(1973_animated_series),Animation,1973,NA
53,The Addams Family,/wiki/The_Addams_Family_(1992_animated_series),Animation,1992,1993
54,Adventure Time,/wiki/Adventure_Time,Animation,2010,2018
55,Adventures in Paradise,/wiki/Adventures_in_Paradise_(TV_series),Action,1959,1962
56,Adventures in Wonderland,/wiki/Adventures_in_Wonderland,Action,1992,1995
57,The Adventures of Batman,/wiki/The_Adventures_of_Batman,Animation,1968,1969
58,"The Adventures of Brisco County, Jr.","/wiki/The_Adventures_of_Brisco_County,_Jr.",Western,1993,1994
59,The Adventures of Jimmy Neutron: Boy Genius,/wiki/The_Adventures_of_Jimmy_Neutron:_Boy_Genius,Animation,2002,2006
60,The Adventures of Kit Carson,/wiki/The_Adventures_of_Kit_Carson,Western,1951,1955
61,The Adventures of Ozzie and Harriet,/wiki/The_Adventures_of_Ozzie_and_Harriet,Comedy,1952,1966
62,The Adventures of Pete & Pete,/wiki/The_Adventures_of_Pete_%26_Pete,Comedy,1993,1996
63,The Adventures of Rin Tin Tin,/wiki/The_Adventures_of_Rin_Tin_Tin,Action,1954,1959
64,Adventures of Sonic the Hedgehog,/wiki/Adventures_of_Sonic_the_Hedgehog,Animation,1993,NA
65,The Adventures of Super Mario Bros. 3,/wiki/The_Adventures_of_Super_Mario_Bros._3,Animation,1990,NA
66,Adventures of Superman,/wiki/Adventures_of_Superman_(TV_series),Action,1952,1958
67,AfterMASH,/wiki/AfterMASH,Comedy,1983,1985
68,Against the Wall,/wiki/Against_the_Wall_(TV_series),Drama,2011,NA
69,The Agency,/wiki/The_Agency_(2001_TV_series),Drama,2001,2003
70,Agents of S.H.I.E.L.D.,/wiki/Agents_of_S.H.I.E.L.D.,Science Fiction/Superhero,2013,present
71,Agent Carter,/wiki/Agent_Carter_(TV_series),Science Fiction/Superhero,2015,2016
72,Airwolf,/wiki/Airwolf,Action,1984,1987
73,Alcatraz,/wiki/Alcatraz_(TV_series),Drama,2012,NA
74,ALF,/wiki/ALF_(TV_series),Comedy,1986,1990
75,Alfred Hitchcock Presents,/wiki/Alfred_Hitchcock_Presents,Drama,1955,1965
76,Alfred Hitchcock Presents,/wiki/Alfred_Hitchcock_Presents_(1985_TV_series),Drama,1985,1989
77,Alias,/wiki/Alias_(TV_series),Action,2001,2006
78,Alias Smith and Jones,/wiki/Alias_Smith_and_Jones,Western,1971,1973
79,Alice,/wiki/Alice_(TV_series),Comedy,1976,1985
80,Aliens in America,/wiki/Aliens_in_America,Comedy,2007,2008
81,All About the Andersons,/wiki/All_About_the_Andersons,Comedy,2003,2004
82,All About Us,/wiki/All_About_Us_(TV_series),Comedy,2001,NA
83,All-American Girl,/wiki/All_American_Girl_(1994_TV_series),Comedy,1994,1995
84,All in the Family,/wiki/All_in_the_Family,comedy,1971,1979
85,All My Children,/wiki/All_My_Children,ABC Soap Opera / Online Network 2013,1970,"2011, 2013"
86,All of Us,/wiki/All_of_Us,comedy,2003,2007
87,All Souls,/wiki/All_Souls_(TV_series),Supernatural,2001,NA
88,All Star Anything Goes,/wiki/Almost_Anything_Goes,Competition,1977,1978
89,All That,/wiki/All_That,Variety Show,1994,2005
90,All That Glitters,/wiki/All_That_Glitters_(TV_series),Comedy,1977,NA
91,All's Fair,/wiki/All%27s_Fair,comedy,1976,1977
92,Ally,/wiki/Ally_(sitcom),Comedy,1999,NA
93,Ally McBeal,/wiki/Ally_McBeal,Drama,1997,2002
94,Almost Anything Goes,/wiki/Almost_Anything_Goes,Competition,1975,1976
95,Almost Home,/wiki/The_Torkelsons,Comedy,1993,NA
96,Alphas,/wiki/Alphas,Drama,2011,2012
97,Alvin and the Chipmunks,/wiki/Alvin_and_the_Chipmunks_(1983_TV_series),Animation,1983,1990
98,The Alvin Show,/wiki/The_Alvin_Show,Animation,1961,1962
99,The Amanda Show,/wiki/The_Amanda_Show,Variety Show,1999,2002
100,Amanda's,/wiki/Amanda%27s,comedy,1983,NA
101,The Amazing Race,/wiki/The_Amazing_Race_(U.S._TV_series),Competition,2001,present
102,The Amazing Spider-Man,/wiki/The_Amazing_Spider-Man_(TV_series),Action,1977,1979
103,Amazing Stories,/wiki/Amazing_Stories_(1985_TV_series),Science Fiction,1985,1987
104,Amen,/wiki/Amen_(TV_series),Comedy,1986,1991
105,American Bandstand,/wiki/American_Bandstand,Variety Show,1952,1989
106,American Chopper,/wiki/American_Chopper,Reality,2003,2010
107,American Chopper: Senior vs. Junior,/wiki/American_Chopper:_Senior_vs._Junior,Reality,2010,2012
108,American Dad!,/wiki/American_Dad!,Animation,2005,present
109,American Dragon: Jake Long,/wiki/American_Dragon:_Jake_Long,Animation,2005,2007
110,American Dreamer,/wiki/American_Dreamer_(TV_series),Comedy,1990,1991
111,American Dreams,/wiki/American_Dreams,Drama,2002,2005
112,American Gladiators,/wiki/American_Gladiators,Competition,1989,1996
113,American Gladiators,/wiki/American_Gladiators_(2008_TV_series),Competition,2008,NA
114,American Horror Story,/wiki/American_Horror_Story,Supernatural,2011,present
115,American Idol,/wiki/American_Idol,Competition,2002,2016
116,American Juniors,/wiki/American_Juniors,Competition,2003,NA
117,American Ninja Warrior,/wiki/American_Ninja_Warrior,Competition,2009,present
118,American Presidents: Life Portraits,/wiki/American_Presidents:_Life_Portraits,,1999,NA
119,The Americans,/wiki/The_Americans_(1961_TV_series),Drama,1961,NA
120,The Americans,/wiki/The_Americans_(2013_TV_series),Drama,2013,NA
121,American Writers: A Journey Through History,/wiki/American_Writers:_A_Journey_Through_History,,2001,NA
122,America's Best Dance Crew,/wiki/America%27s_Best_Dance_Crew,Competition,2008,2012
123,America's Funniest Home Videos,/wiki/America%27s_Funniest_Home_Videos,Reality,1989,present
124,America's Got Talent,/wiki/America%27s_Got_Talent,Competition,2006,present
125,America's Most Wanted,/wiki/America%27s_Most_Wanted,News,1988,2012
126,America's Next Great Restaurant,/wiki/America%27s_Next_Great_Restaurant,Competition,2011,NA
127,America's Next Top Model,/wiki/America%27s_Next_Top_Model,Competition,2003,present
128,Amos 'n' Andy,/wiki/Amos_%27n%27_Andy,Comedy,1951,1953
129,Anchorwoman,/wiki/Anchorwoman_(TV_series),Reality,2007,NA
130,Anderson Cooper 360°,/wiki/Anderson_Cooper_360%C2%B0,News,2003,present
131,Andromeda,/wiki/Andromeda_(TV_series),Science Fiction,2000,2005
132,The Andros Targets,/wiki/The_Andros_Targets,Newspaper Drama,1977,NA
133,And Then There Were None,/wiki/And_Then_There_Were_None_(miniseries),Mystery,2015,NA
134,"Andy Barker, P.I.","/wiki/Andy_Barker,_P.I.",Comedy,2007,NA
135,The Andy Dick Show,/wiki/The_Andy_Dick_Show,Comedy,2001,2002
136,The Andy Griffith Show,/wiki/The_Andy_Griffith_Show,Comedy,1960,1968
137,The Andy Milonakis Show,/wiki/The_Andy_Milonakis_Show,Comedy,2005,2007
138,Andy Richter Controls the Universe,/wiki/Andy_Richter_Controls_the_Universe, Comedy,2002,2003
139,The Andy Williams Show,/wiki/The_Andy_Williams_Show,Variety Show,1959, 1962
